sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2023-01-01T00:26:23.541800,2023-01-01T00:31:59.662478,2023-01-01T00:37:33.005299,88.25289379314653
iss,zarya,25544,2023-01-01T15:30:52.924032,2023-01-01T15:36:11.451616,2023-01-01T15:41:37.386819,37.047977521155616
iss,zarya,25544,2023-01-01T17:08:17.562052,2023-01-01T17:13:15.718686,2023-01-01T17:18:20.356986,17.806624655236376
iss,zarya,25544,2023-01-01T23:41:22.560636,2023-01-01T23:46:54.977505,2023-01-01T23:52:25.542469,47.79956168098197
iss,zarya,25544,2023-01-02T01:18:59.379013,2023-01-02T01:23:31.608983,2023-01-02T01:28:02.913001,11.519125346413194
iss,zarya,25544,2023-01-02T14:46:12.824454,2023-01-02T14:51:12.832992,2023-01-02T14:56:19.323196,20.66688358123905
iss,zarya,25544,2023-01-02T16:22:48.121471,2023-01-02T16:28:02.945246,2023-01-02T16:33:24.250687,27.25410796204446
iss,zarya,25544,2023-01-02T22:56:22.668827,2023-01-02T23:01:44.900220,2023-01-02T23:07:05.279709,28.284032052685202
iss,zarya,25544,2023-01-03T00:33:28.774183,2023-01-03T00:38:34.338436,2023-01-03T00:43:38.976736,20.35825794670818
iss,zarya,25544,2023-01-03T14:01:47.288198,2023-01-03T14:06:14.888407,2023-01-03T14:10:47.118377,11.633847485427252
iss,zarya,25544,2023-01-03T15:37:26.510635,2023-01-03T15:42:51.519885,2023-01-03T15:48:23.010801,45.87199259234499
iss,zarya,25544,2023-01-03T22:11:24.792324,2023-01-03T22:16:29.430625,2023-01-03T22:21:34.068925,18.39704443339652
iss,zarya,25544,2023-01-03T23:48:08.014406,2023-01-03T23:53:33.023656,2023-01-03T23:58:56.181002,36.20471094710609
iss,zarya,25544,2023-01-04T14:52:13.655492,2023-01-04T14:57:41.442599,2023-01-04T15:03:15.711372,85.74341197749057
iss,zarya,25544,2023-01-04T16:30:41.782519,2023-01-04T16:35:06.604871,2023-01-04T16:39:36.056984,10.178242357112381
iss,zarya,25544,2023-01-04T21:26:26.153275,2023-01-04T21:31:08.568721,2023-01-04T21:35:50.984166,12.450345057425167
iss,zarya,25544,2023-01-04T23:02:52.973745,2023-01-04T23:08:26.316566,2023-01-04T23:13:58.733434,69.84810516135114
iss,zarya,25544,2023-01-05T14:07:08.882011,2023-01-05T14:12:32.039357,2023-01-05T14:18:02.604321,49.04477270885459
iss,zarya,25544,2023-01-05T15:44:52.549712,2023-01-05T15:49:42.372776,2023-01-05T15:54:36.825601,14.960709541679236
iss,zarya,25544,2023-01-05T22:17:40.622433,2023-01-05T22:23:14.891207,2023-01-05T22:28:47.308075,62.28183085043674
iss,zarya,25544,2023-01-06T13:22:14.716129,2023-01-06T13:27:23.984191,2023-01-06T13:32:39.733918,26.285583739182826
iss,zarya,25544,2023-01-06T14:59:11.146646,2023-01-06T15:04:19.488756,2023-01-06T15:09:33.386578,22.471615169836156
iss,zarya,25544,2023-01-06T21:32:31.212380,2023-01-06T21:37:58.073535,2023-01-06T21:43:23.082785,34.74922703797883
iss,zarya,25544,2023-01-06T23:09:48.844482,2023-01-06T23:14:41.445402,2023-01-06T23:19:33.120370,16.022189863585762
iss,zarya,25544,2023-01-07T12:37:33.261665,2023-01-07T12:42:16.603063,2023-01-07T12:47:04.574221,14.894395205993193
iss,zarya,25544,2023-01-07T14:13:37.573324,2023-01-07T14:18:57.952813,2023-01-07T14:24:25.739920,36.18262021379192
iss,zarya,25544,2023-01-07T20:47:23.817634,2023-01-07T20:52:35.863553,2023-01-07T20:57:46.983519,21.791738868346783
iss,zarya,25544,2023-01-07T22:24:15.114564,2023-01-07T22:29:32.716196,2023-01-07T22:34:48.465923,28.14536670307628
iss,zarya,25544,2023-01-08T13:28:10.651880,2023-01-08T13:33:38.438987,2023-01-08T13:39:11.781808,66.02415656344138
iss,zarya,25544,2023-01-08T20:02:15.912257,2023-01-08T20:07:07.587225,2023-01-08T20:11:59.262193,14.531966671498642
iss,zarya,25544,2023-01-08T21:38:48.703757,2023-01-08T21:44:19.268721,2023-01-08T21:49:47.981780,52.8172646152215
iss,zarya,25544,2023-01-09T12:42:53.664000,2023-01-09T12:48:19.599202,2023-01-09T12:53:52.016070,64.80869700217539
iss,zarya,25544,2023-01-09T14:20:55.687342,2023-01-09T14:25:35.324931,2023-01-09T14:30:19.592280,12.736095646655304
iss,zarya,25544,2023-01-09T20:53:26.160163,2023-01-09T20:59:00.428937,2023-01-09T21:04:32.845805,80.43884973503148
iss,zarya,25544,2023-01-10T11:57:46.357767,2023-01-10T12:03:02.107495,2023-01-10T12:08:24.338889,33.32266815427427
iss,zarya,25544,2023-01-10T13:35:01.395841,2023-01-10T13:40:02.330332,2023-01-10T13:45:08.820536,18.94535732318644
iss,zarya,25544,2023-01-10T20:08:07.231868,2023-01-10T20:13:36.870879,2023-01-10T20:19:04.657986,43.071694007492304
iss,zarya,25544,2023-01-10T21:45:36.390712,2023-01-10T21:50:14.176396,2023-01-10T21:54:51.036127,12.677335827435302
iss,zarya,25544,2023-01-11T11:12:49.911046,2023-01-11T11:17:45.289823,2023-01-11T11:22:45.298362,18.61348793444142
iss,zarya,25544,2023-01-11T12:49:14.682165,2023-01-11T12:54:31.357845,2023-01-11T12:59:53.589239,29.57065825078341
iss,zarya,25544,2023-01-11T19:22:49.644837,2023-01-11T19:28:07.246469,2023-01-11T19:33:23.922148,25.803146775395017
iss,zarya,25544,2023-01-11T20:59:48.764700,2023-01-11T21:04:58.032762,2023-01-11T21:10:05.448919,22.43979679230828
iss,zarya,25544,2023-01-12T10:28:09.879551,2023-01-12T10:32:29.146189,2023-01-12T10:36:51.190684,10.253854966674197
iss,zarya,25544,2023-01-12T12:03:36.724185,2023-01-12T12:09:01.733435,2023-01-12T12:14:33.224351,51.48348200736302
iss,zarya,25544,2023-01-12T18:37:33.147163,2023-01-12T18:42:32.229749,2023-01-12T18:47:31.312335,16.849392780340466
iss,zarya,25544,2023-01-12T20:14:11.235656,2023-01-12T20:19:37.170858,2023-01-12T20:25:01.254156,40.85185921731973
iss,zarya,25544,2023-01-13T11:18:06.595950,2023-01-13T11:23:33.457105,2023-01-13T11:29:06.799926,83.39184180937735
iss,zarya,25544,2023-01-13T12:56:24.197079,2023-01-13T13:00:54.575144,2023-01-13T13:05:27.731066,10.958428022666189
iss,zarya,25544,2023-01-13T17:52:16.812893,2023-01-13T17:56:51.820721,2023-01-13T18:01:26.828548,11.355011070848812
iss,zarya,25544,2023-01-13T19:28:38.247861,2023-01-13T19:34:11.590682,2023-01-13T19:39:43.081598,80.17144899672138
